ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
3NY6,small_airport,Six Ponds Airport,42.84120178,-74.17870331,1125,NA,United States,US,New York,US-NY,NY
3NY7,small_airport,Hiserts Airpark Inc Airport,42.984398,-74.519083,813,NA,United States,US,New York,US-NY,NY
3NY9,small_airport,Hilltop Airport,42.66439819,-78.67310333,1385,NA,United States,US,New York,US-NY,NY
3O5,small_airport,Walters Municipal Airport,34.369052,-98.406315,1058,NA,United States,US,Oklahoma,US-OK,OK
3O8,small_airport,Harris Ranch Airport,36.247813,-120.238323,470,NA,United States,US,California,US-CA,CA
3OG3,small_airport,Dillon Field Airport,42.122222,-121.791667,4092,NA,United States,US,Oregon,US-OR,OR
3OH0,small_airport,Andy Barnhart Memorial Airport,39.930317,-84.013429,895,NA,United States,US,Ohio,US-OH,OH
3OH1,small_airport,Morningstar North Airport,39.69729996,-84.54270172,982,NA,United States,US,Ohio,US-OH,OH
3OH4,small_airport,Riceland Aerodrome,41.60390091,-80.58979797,1115,NA,United States,US,Ohio,US-OH,OH
3OH6,small_airport,Youngpeter Airport,40.78329849,-84.36779785,815,NA,United States,US,Ohio,US-OH,OH
3OH7,small_airport,Creager Airport,39.030102,-84.0466,895,NA,United States,US,Ohio,US-OH,OH
3OH8,small_airport,Gnadenhutten Airport,40.360802,-81.423302,842,NA,United States,US,Ohio,US-OH,OH
3OH9,small_airport,Merts Field,39.55350113,-83.85209656,1010,NA,United States,US,Ohio,US-OH,OH
3OI6,small_airport,Vogel Airpark,40.96120071,-82.37069702,1028,NA,United States,US,Ohio,US-OH,OH
3OK0,small_airport,Valley Airport,34.70500183,-96.5766983,780,NA,United States,US,Oklahoma,US-OK,OK
3OK1,small_airport,Okarche Airport,35.72999954,-97.96700287,1239,NA,United States,US,Oklahoma,US-OK,OK
3OK5,small_airport,Bearden Private Airport,34.72859955,-97.60579681,1180,NA,United States,US,Oklahoma,US-OK,OK
3OK7,small_airport,Double W Airport,36.2417984,-96.13420105,790,NA,United States,US,Oklahoma,US-OK,OK
3OK8,small_airport,Flying G Ranch Airport,36.11669922,-96.2335968,890,NA,United States,US,Oklahoma,US-OK,OK
3OK9,small_airport,Jazz Ranch Airport,35.321786,-97.040084,1080,NA,United States,US,Oklahoma,US-OK,OK
3OL8,small_airport,Harrison Airport,36.87789917,-95.14910126,805,NA,United States,US,Oklahoma,US-OK,OK
3OR2,small_airport,Maxwell Private Airport,45.31240082,-117.9589996,2710,NA,United States,US,Oregon,US-OR,OR
3OR8,small_airport,Cline Falls Air Park,44.28319931,-121.2689972,2920,NA,United States,US,Oregon,US-OR,OR
3OR9,small_airport,Murphy Ranch Airport,43.95740128,-118.1320038,3465,NA,United States,US,Oregon,US-OR,OR
3PA0,small_airport,Horst Airport,40.38339996,-76.46640015,450,NA,United States,US,Pennsylvania,US-PA,PA
3PA4,small_airport,Giffin Airport,41.7779007,-76.1371994,840,NA,United States,US,Pennsylvania,US-PA,PA
3PA6,small_airport,Fox Hollow Airport,40.992446,-76.902474,540,NA,United States,US,Pennsylvania,US-PA,PA
3PA8,small_airport,Harris Airport,39.82040024,-75.92579651,575,NA,United States,US,Pennsylvania,US-PA,PA
3PA9,small_airport,Moyer Airport,40.29679871,-75.2480011,330,NA,United States,US,Pennsylvania,US-PA,PA
3PN0,small_airport,Schulteis Airport,39.96039963,-77.25910187,680,NA,United States,US,Pennsylvania,US-PA,PA
3PN1,small_airport,Ashlawn Airport,41.62200165,-75.59629822,1511,NA,United States,US,Pennsylvania,US-PA,PA
3PN2,small_airport,Karlindo Airport,39.75899887,-77.34750366,530,NA,United States,US,Pennsylvania,US-PA,PA
3PN3,small_airport,Countryside Airport,41.28369904,-76.03520203,1260,NA,United States,US,Pennsylvania,US-PA,PA
3PN6,small_airport,Gravel Run Airport,41.742484,-80.07484,1240,NA,United States,US,Pennsylvania,US-PA,PA
3PN7,small_airport,Stahl's Mountain Airport,41.7478981,-75.49739838,1950,NA,United States,US,Pennsylvania,US-PA,PA
3PN9,small_airport,Phil Cain Memorial Field,40.44179916,-79.55010223,1210,NA,United States,US,Pennsylvania,US-PA,PA
3PS4,small_airport,Mountain Hide-Away Airport,40.72359848,-77.98739624,1604,NA,United States,US,Pennsylvania,US-PA,PA
3PS8,small_airport,Yingst Airport,40.39580154,-76.7457962,701,NA,United States,US,Pennsylvania,US-PA,PA
3PS9,small_airport,Risker Field,40.3783989,-80.34950256,1100,NA,United States,US,Pennsylvania,US-PA,PA
3Q0,small_airport,Mina Airport,38.38330078,-118.1009979,4552,NA,United States,US,Nevada,US-NV,NV
3R8,small_airport,Scottsburg Airport,38.65729904,-85.79019928,600,NA,United States,US,Indiana,US-IN,IN
3RU,small_airport,Rust Airstrip,33.3326,-84.401901,810,NA,United States,US,Georgia,US-GA,GA
3S2,small_airport,Swans Field,44.51409912,-70.40679932,400,NA,United States,US,Maine,US-ME,ME
3S5,small_airport,Schiffer Acres Airport,43.035736,-84.435631,735,NA,United States,US,Michigan,US-MI,MI
3S6,small_airport,Toketee State Airport,43.2234993,-122.4209976,3361,NA,United States,US,Oregon,US-OR,OR
3S7,small_airport,Nehalem Bay State Airport,45.69820023,-123.9300003,22,NA,United States,US,Oregon,US-OR,OR
3SC4,small_airport,Crooked Fence Farm Airport,34.771301,-81.98822,645,NA,United States,US,South Carolina,US-SC,SC
3SC7,small_airport,Jordan Airport,33.540569,-79.534174,33,NA,United States,US,South Carolina,US-SC,SC
3SD3,small_airport,Brown Field,43.8117981,-102.7200012,2780,NA,United States,US,South Dakota,US-SD,SD
3SD4,small_airport,Chris Hofer Landing Strip,43.464939,-96.862633,1491,NA,United States,US,South Dakota,US-SD,SD
3T0,small_airport,Cedar Mills Airport,33.83929825,-96.81009674,640,NA,United States,US,Texas,US-TX,TX
3T2,small_airport,Wolfe Air Park,29.48,-95.327202,55,NA,United States,US,Texas,US-TX,TX
3T4,small_airport,Tetlin Airport,63.125,-142.5180054,1663,NA,United States,US,Alaska,US-AK,AK
3T6,small_airport,Clark Airport,33.13349915,-97.29669952,705,NA,United States,US,Texas,US-TX,TX
3T7,small_airport,Middle Bass Island Airport,41.68510056,-82.80490112,580,NA,United States,US,Ohio,US-OH,OH
3T8,small_airport,Wildcat Canyon Airport,31.67880058,-97.3628006,660,NA,United States,US,Texas,US-TX,TX
3TA,small_airport,Stafford Municipal Airport,37.95830154,-98.65039825,1886,NA,United States,US,Kansas,US-KS,KS
3TA0,small_airport,Four Square Ranch Airport,30.09690094,-100.4049988,2250,NA,United States,US,Texas,US-TX,TX
3TA2,small_airport,Clark Sky Ranch Airport,29.736489,-96.062679,145,NA,United States,US,Texas,US-TX,TX
3TA4,small_airport,Tin Top Ranch Airport,31.48579979,-98.97609711,1300,NA,United States,US,Texas,US-TX,TX
3TA5,small_airport,Blanco Landing Airport,30.122467,-98.374783,1460,NA,United States,US,Texas,US-TX,TX
3TA6,small_airport,Spring Ranch Airport,29.54190063,-100.2529984,1440,NA,United States,US,Texas,US-TX,TX
3TA7,small_airport,Jim Sears Airport,33.140104,-97.804184,900,NA,United States,US,Texas,US-TX,TX
3TA8,small_airport,Picosa Ranch Airport,28.71969986,-100.0550003,600,NA,United States,US,Texas,US-TX,TX
3TA9,small_airport,Chacon Creek Ranch Airport,28.70859909,-100.0070038,595,NA,United States,US,Texas,US-TX,TX
3TE,small_airport,Al Meyers Airport,42.025101,-83.939201,815,NA,United States,US,Michigan,US-MI,MI
3TE0,small_airport,K Ranch Airport,30.73159981,-96.13110352,285,NA,United States,US,Texas,US-TX,TX
3TE1,small_airport,Gum Island Airport,29.95159912,-94.90440369,53,NA,United States,US,Texas,US-TX,TX
3TE3,small_airport,Lazy Dog Ranch Airpark,33.074013,-96.432,600,NA,United States,US,Texas,US-TX,TX
3TE4,small_airport,Hot Springs Airport,30.008801,-104.665001,3071,NA,United States,US,Texas,US-TX,TX
3TE5,small_airport,Stamps Field,35.33060074,-101.3850021,3445,NA,United States,US,Texas,US-TX,TX
3TE6,small_airport,Skellytown Airport,35.56999969,-101.1689987,3280,NA,United States,US,Texas,US-TX,TX
3TE8,small_airport,Terlingua Airport,29.319401,-103.584,2717,NA,United States,US,Texas,US-TX,TX
3TE9,small_airport,Pinoak Airport,30.10580063,-94.95880127,91,NA,United States,US,Texas,US-TX,TX
3TN0,small_airport,Indian Springs Airport,36.535,-82.423889,1580,NA,United States,US,Tennessee,US-TN,TN
3TN3,small_airport,Wayne's World Airport,36.26330185,-88.75720215,440,NA,United States,US,Tennessee,US-TN,TN
3TN4,small_airport,Kenner Farm Airport,35.881036,-83.726641,940,NA,United States,US,Tennessee,US-TN,TN
3TN6,small_airport,Wilson Field,35.09680176,-89.2806015,435,NA,United States,US,Tennessee,US-TN,TN
3TN8,small_airport,Massingale Airport,35.76399994,-84.18740082,840,NA,United States,US,Tennessee,US-TN,TN
3TN9,small_airport,Holenthawall Airport,36.61330032,-86.81030273,645,NA,United States,US,Tennessee,US-TN,TN
3TS0,small_airport,East Side Airport,32.50849915,-94.70020294,373,NA,United States,US,Texas,US-TX,TX
3TS1,small_airport,White Wings Airport,30.01140022,-98.04049683,1083,NA,United States,US,Texas,US-TX,TX
3TS3,small_airport,J-D Ranch Airport,29.37470055,-95.29049683,34,NA,United States,US,Texas,US-TX,TX
3TS9,small_airport,Oak Glen Ranch Airport,33.37929916,-95.60359955,430,NA,United States,US,Texas,US-TX,TX
3TX1,small_airport,Paradise Point Airport,32.082431,-95.445039,345,NA,United States,US,Texas,US-TX,TX
3TX2,small_airport,Flying S Farm Airport,33.08069992,-97.34889984,780,NA,United States,US,Texas,US-TX,TX
3TX3,small_airport,Sitton Field,33.11959839,-97.31970215,682,NA,United States,US,Texas,US-TX,TX
3TX6,small_airport,Lowell Smith Jr Airport,32.233481,-97.380849,740,NA,United States,US,Texas,US-TX,TX
3TX7,small_airport,Flying P Airport,33.14080048,-97.37110138,805,NA,United States,US,Texas,US-TX,TX
3TX9,small_airport,Rafter J Airport,32.52759933,-97.28079987,710,NA,United States,US,Texas,US-TX,TX
3U0,small_airport,Murphy Hot Springs Airport,42.02069855,-115.3379974,5829,NA,United States,US,Idaho,US-ID,ID
3U1,small_airport,Warren /US Forest Service/ Airport,45.26819992,-115.6829987,5896,NA,United States,US,Idaho,US-ID,ID
3U2,small_airport,Johnson Creek Airport,44.912215,-115.485433,4933,NA,United States,US,Idaho,US-ID,ID
3U5,small_airport,Augusta Airport,47.4632988,-112.3799973,4145,NA,United States,US,Montana,US-MT,MT
3U9,small_airport,Boulder Airport,46.21160126,-112.1060028,4968,NA,United States,US,Montana,US-MT,MT
3VA0,small_airport,Ayres-Aicp Airport,38.77590179,-77.91059875,530,NA,United States,US,Virginia,US-VA,VA
3VA1,small_airport,The Meadows Airport,38.770587,-77.797278,584,NA,United States,US,Virginia,US-VA,VA
3VA2,small_airport,Aviacres Airport,38.6242981,-77.78610229,435,NA,United States,US,Virginia,US-VA,VA
3VA3,small_airport,Flying Circus Aerodrome,38.551488,-77.715411,315,NA,United States,US,Virginia,US-VA,VA
3VA4,small_airport,Bill Davenport Memorial Airport,37.857067,-76.736097,10,NA,United States,US,Virginia,US-VA,VA
3VA5,small_airport,Goose Hunt Farm Airport,39.028889,-77.625,340,NA,United States,US,Virginia,US-VA,VA
3VA7,small_airport,White Post Airport,39.061816,-78.092365,610,NA,United States,US,Virginia,US-VA,VA
3VA8,small_airport,Garner Airport,36.85630035,-76.68219757,80,NA,United States,US,Virginia,US-VA,VA
3VG2,small_airport,Machipongo International Airport,37.38830185,-75.89250183,36,NA,United States,US,Virginia,US-VA,VA
3VG3,small_airport,Serenity Farm Airport,37.93610001,-76.34860229,10,NA,United States,US,Virginia,US-VA,VA
3VG7,small_airport,Hartwood Airport,38.4846,-77.612801,390,NA,United States,US,Virginia,US-VA,VA
3VG9,small_airport,Birch Creek Plantation Airport,36.701944,-79.133889,550,NA,United States,US,Virginia,US-VA,VA
3VS,small_airport,Roy Otten Memorial Airfield,38.42779922,-92.87519836,1030,NA,United States,US,Missouri,US-MO,MO
3W2,small_airport,Put In Bay Airport,41.63669968,-82.82830048,595,NA,United States,US,Ohio,US-OH,OH
3W3,small_airport,Kentmorr Airpark,38.91820145,-76.35800171,10,NA,United States,US,Maryland,US-MD,MD
3W5,small_airport,Mears Field Airport,48.5298,-121.758003,267,NA,United States,US,Washington,US-WA,WA
3W6,small_airport,Bladenboro Airport,34.55020142,-78.78309631,115,NA,United States,US,North Carolina,US-NC,NC
3W9,small_airport,Middle Bass-East Point Airport,41.69440079,-82.79660034,582,NA,United States,US,Ohio,US-OH,OH
3WA0,small_airport,Taylor Airport,46.89759827,-122.6699982,470,NA,United States,US,Washington,US-WA,WA
3WA1,small_airport,Johnson's Landing Ultralightport,47.60359955,-120.6699982,1260,NA,United States,US,Washington,US-WA,WA
3WA2,small_airport,Hanes Airport,47.49150085,-118.2509995,2209,NA,United States,US,Washington,US-WA,WA
3WA3,small_airport,Angel Park Airport,46.64849854,-118.5830002,884,NA,United States,US,Washington,US-WA,WA
3WA4,small_airport,Watson Airport,46.71649933,-118.6179962,1349,NA,United States,US,Washington,US-WA,WA
3WA9,small_airport,Flying Carpet Airport,46.96289825,-122.8000031,255,NA,United States,US,Washington,US-WA,WA
3WI0,small_airport,Carnot Field,44.64220047,-87.4197998,655,NA,United States,US,Wisconsin,US-WI,WI
3WI1,small_airport,Olson's Airport,42.6570015,-88.08760071,825,NA,United States,US,Wisconsin,US-WI,WI
3WI2,small_airport,Tesmer Airport,43.15280151,-88.98459625,925,NA,United States,US,Wisconsin,US-WI,WI
3WI3,small_airport,Plover River Airfield,44.76520157,-89.40730286,1185,NA,United States,US,Wisconsin,US-WI,WI
3WI4,small_airport,Flying 'O' Airport,44.92359924,-89.40229797,1320,NA,United States,US,Wisconsin,US-WI,WI
3WI5,small_airport,Clover Valley Airport,42.8125,-88.72650146,850,NA,United States,US,Wisconsin,US-WI,WI
3WI6,small_airport,Melin Farms Airport,42.590775,-88.874613,885,NA,United States,US,Wisconsin,US-WI,WI
3WI8,small_airport,Plantation Pine Airport,44.05329895,-89.12180328,825,NA,United States,US,Wisconsin,US-WI,WI
3WI9,small_airport,Rosenbaum Field,44.99375916,-91.37775421,940,NA,United States,US,Wisconsin,US-WI,WI
3WN2,small_airport,Old Dairy Airport,46.6916008,-90.87069702,725,NA,United States,US,Wisconsin,US-WI,WI
3WN4,small_airport,Mark's Park & Airfield,44.30690002,-88.77110291,855,NA,United States,US,Wisconsin,US-WI,WI
3WN6,small_airport,Knutson Farms Airport,45.23899841,-91.7118988,1035,NA,United States,US,Wisconsin,US-WI,WI
3WN7,small_airport,Woodland Airstrip,44.150732,-87.618394,610,NA,United States,US,Wisconsin,US-WI,WI
3WN8,small_airport,Blunt Field,44.93560028,-91.43070221,930,NA,United States,US,Wisconsin,US-WI,WI
3WN9,small_airport,Brion Memorial Airport,44.55690002,-91.36689758,900,NA,United States,US,Wisconsin,US-WI,WI
3X5,small_airport,North Bass Island Airport,41.7179985,-82.82109833,594,NA,United States,US,Ohio,US-OH,OH
3XA0,small_airport,Drennan Airport,32.313889,-97.231111,726,NA,United States,US,Texas,US-TX,TX
3XA1,small_airport,Hardy Field,33.47395,-97.169267,670,NA,United States,US,Texas,US-TX,TX
3XA7,small_airport,Eagle Rock Ranch Airport,30.890974,-99.006557,1540,NA,United States,US,Texas,US-TX,TX
3XA8,small_airport,Chicken Strip,32.514162,-97.594803,1055,NA,United States,US,Texas,US-TX,TX
3XS1,small_airport,Kubecka Aviation Airport,28.76720047,-96.30690002,20,NA,United States,US,Texas,US-TX,TX
3XS4,small_airport,Jenkins Airport,30.13439941,-93.93599701,15,NA,United States,US,Texas,US-TX,TX
3XS5,small_airport,Star Smith Field,29.29800034,-98.67669678,662,NA,United States,US,Texas,US-TX,TX
3XS8,small_airport,Ken Ada Ranch Airport,30.137034,-95.917643,250,NA,United States,US,Texas,US-TX,TX
3Y0,small_airport,Wall Lake Municipal Airport,42.26240158,-95.09069824,1224,NA,United States,US,Iowa,US-IA,IA
3Y4,small_airport,Woodbine Municipal Airport,41.73609924,-95.68360138,1068,NA,United States,US,Iowa,US-IA,IA
3Y7,small_airport,Isabel Municipal Airport,45.38949966,-101.4369965,2398,NA,United States,US,South Dakota,US-SD,SD
3Z1,small_airport,Feather River Airport,64.83170319,-166.1320038,325,NA,United States,US,Alaska,US-AK,AK
40AK,small_airport,Sterling Air Park,60.557236,-150.836964,90,NA,United States,US,Alaska,US-AK,AK
40AR,small_airport,Lost Bridge Village Airport,36.39279938,-93.91239929,1440,NA,United States,US,Arkansas,US-AR,AR
40AZ,small_airport,Boulais Ranch Airport,33.07889938,-112.1289978,1240,NA,United States,US,Arizona,US-AZ,AZ
40C,small_airport,Watervliet Municipal Airport,42.20000076,-86.25,656,NA,United States,US,Michigan,US-MI,MI
40D,small_airport,Three Lakes Municipal Airport,45.79019928,-89.1210022,1636,NA,United States,US,Wisconsin,US-WI,WI
40FL,small_airport,Fred Babcock Airport,26.88509941,-81.75119781,38,NA,United States,US,Florida,US-FL,FL
40I,small_airport,Red Stewart Airfield,39.50529861,-84.12190247,955,NA,United States,US,Ohio,US-OH,OH
40ID,small_airport,Camas Creek Ranch Airport,43.314031,-114.905598,5075,NA,United States,US,Idaho,US-ID,ID
40IL,small_airport,Antique Aerodrome,41.00579834,-88.65809631,683,NA,United States,US,Illinois,US-IL,IL
40IN,small_airport,Cherry Hill Airport,39.07419968,-86.15419769,745,NA,United States,US,Indiana,US-IN,IN
40KS,small_airport,Chanay Airport,38.54000092,-95.45079803,1110,NA,United States,US,Kansas,US-KS,KS
40KY,small_airport,Rooster Field,38.2934,-85.205002,840,NA,United States,US,Kentucky,US-KY,KY
40LA,small_airport,Woodsland Plantation Airport,32.34600067,-91.96959686,60,NA,United States,US,Louisiana,US-LA,LA
40ME,small_airport,Tib Field,44.107519,-70.956454,450,NA,United States,US,Maine,US-ME,ME
40MN,small_airport,Turner Field,43.86660004,-95.0141983,1410,NA,United States,US,Minnesota,US-MN,MN
40MT,small_airport,Silver Creek Airport,46.706601,-112.06909,3860,NA,United States,US,Montana,US-MT,MT
40NE,small_airport,Landgren Ranch Airport,41.97499847,-98.51589966,2100,NA,United States,US,Nebraska,US-NE,NE
40OH,small_airport,Bucks Airport,41.450479,-81.234512,1220,NA,United States,US,Ohio,US-OH,OH
40OI,small_airport,M.C.R. Airport,41.06169891,-81.9835968,1155,NA,United States,US,Ohio,US-OH,OH
40OK,small_airport,Hilltop Airport,36.11610031,-96.5381012,930,NA,United States,US,Oklahoma,US-OK,OK
40PN,small_airport,Eagles Mere Field Airport,41.391438,-76.611179,1900,NA,United States,US,Pennsylvania,US-PA,PA
40TA,small_airport,Miles Field,31.31299973,-96.22049713,460,NA,United States,US,Texas,US-TX,TX
40TE,small_airport,Sybert Farm Airport,30.78910065,-97.65499878,841,NA,United States,US,Texas,US-TX,TX
40TN,small_airport,Cloud 9 Aerodrome,36.347471,-83.267349,1090,NA,United States,US,Tennessee,US-TN,TN
40WI,small_airport,Schubert Airstrip,44.05830002,-91.43070221,750,NA,United States,US,Wisconsin,US-WI,WI
40XS,small_airport,Hank Sasser Airport at Breakaway,30.51768,-97.780865,897,NA,United States,US,Texas,US-TX,TX
41AK,small_airport,Settlers Bay Airstrip,61.50090027,-149.6396942,75,NA,United States,US,Alaska,US-AK,AK
41AR,small_airport,Ashworth Airport,34.12329865,-93.34970093,501,NA,United States,US,Arkansas,US-AR,AR
41AZ,small_airport,Ak Chin Community Airfield,32.991601,-112.02364,1210,NA,United States,US,Arizona,US-AZ,AZ
41C,small_airport,Calkins Field,42.691605,-85.647727,740,NA,United States,US,Michigan,US-MI,MI
41CA,small_airport,Silver Creek Ranch Airport,40.3176,-123.253998,2511,NA,United States,US,California,US-CA,CA
41CO,small_airport,Flying Dog Ranch Airstrip,39.971111,-107.611111,7020,NA,United States,US,Colorado,US-CO,CO
41G,small_airport,University Airpark,42.84030151,-84.47910309,856,NA,United States,US,Michigan,US-MI,MI
41ID,small_airport,Black'S Airfield,43.471383,-116.326417,2788,NA,United States,US,Idaho,US-ID,ID
